name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
HAPPY PLAYLIST,false,1870,1366329600,11,11,1,3,2184089,11,
chill edm,false,1871,1508630400,48,44,1,37,10159133,30,
Eminem,false,1872,1495065600,51,20,2,12,14761512,7,
Chill,false,1873,1493683200,68,44,8,34,15718693,28,
scott,false,1874,1505001600,91,74,1,14,22586496,53,
mmmm//,false,1875,1503619200,68,57,1,21,16905776,39,
TX Country,false,1876,1501545600,133,93,1,20,32268820,56,
vibrations ,false,1877,1475884800,62,61,1,26,14614294,57,
Rave,false,1878,1465603200,59,51,1,3,14531977,9,
Zzzzzzzz......,false,1879,1468108800,33,31,4,16,7554888,28,
Happiness,false,1880,1495929600,67,58,1,31,14948702,45,
Italy,false,1881,1442620800,18,16,1,3,4539048,16,
sound of silence,false,1882,1487462400,38,30,1,2,8751244,14,
Texas Country,false,1883,1490313600,154,64,1,2,36205974,22,
💯💯💯,false,1884,1508371200,103,94,1,73,23974340,71,
Summer of Love,false,1885,1496707200,41,18,1,2,7342081,9,
day to day ,false,1886,1509408000,94,88,1,39,24564110,85,
Saturday,false,1887,1456185600,39,34,1,9,9678294,25,
hmm ,false,1888,1448236800,25,19,1,9,5729195,10,
Stay awake,false,1889,1382313600,8,8,1,3,1880744,6,
💗💗💗,false,1890,1509321600,46,46,3,39,9572597,45,
setlist,false,1891,1505520000,32,28,1,2,7476922,24,
Summer17,false,1892,1502928000,17,14,1,7,4655520,9,
Sexual,false,1893,1497312000,88,74,5,38,20729803,52,
bump,false,1894,1489795200,122,89,1,17,28374677,60,
Michelle,false,1895,1475712000,25,25,1,3,5246494,24,
RECENT,true,1896,1491868800,134,84,4,61,29696474,55,
sick tunes,false,1897,1508889600,77,71,1,69,20776244,55,
Chillin,false,1898,1374883200,62,46,4,7,13787910,31,
Classics,false,1899,1504656000,32,21,1,3,6032205,7,
Chill,false,1900,1508889600,67,61,1,13,15310983,57,
songs i like,false,1901,1506902400,135,121,1,49,30778985,101,
Country Lovin,false,1902,1505952000,101,37,1,6,21041601,22,
Newer stuff ,false,1903,1461628800,17,16,1,11,4255618,14,
funk,false,1904,1494806400,6,5,1,4,2002971,4,
Rap,false,1905,1492992000,71,47,1,13,16651240,29,
party,false,1906,1498262400,117,90,1,2,27429643,65,
idk man,false,1907,1503446400,45,38,82,25,9820628,37,
Banda,false,1908,1507248000,17,14,2,7,3234435,8,
vibin,false,1909,1506729600,176,134,1,41,41339281,93,
inspiring,false,1910,1464912000,32,31,1,8,7221016,26,
Sabina,false,1911,1493164800,105,16,1,15,29903761,3,
mmm,false,1912,1493251200,20,15,1,9,4729050,13,
Black Beatles,false,1913,1485129600,69,22,1,7,16658714,14,
You&Me,false,1914,1489017600,5,5,1,2,1121518,5,
country,false,1915,1488412800,23,6,1,6,5367615,6,
yee,false,1916,1501113600,91,79,1,65,21553151,75,
yes,false,1917,1436745600,11,11,1,8,2528191,10,
yoga,false,1918,1500508800,35,32,1,15,9066329,31,
Pop/Chill,false,1919,1509321600,33,33,1,7,6798008,33,
Feel Good Songs,false,1920,1382572800,8,8,1,7,1778213,8,
Idk,false,1921,1449187200,52,10,3,5,12057237,8,
snowboarding,false,1922,1437177600,27,24,1,16,6026660,22,
Childhood Jams,false,1923,1509235200,196,64,23,13,38583631,51,
Par-Tay!,false,1924,1444953600,80,53,4,20,19143450,58,
For You,false,1925,1508889600,87,79,1,26,20094096,70,
feels,false,1926,1508889600,64,46,1,16,14837547,31,
.15,false,1927,1430524800,20,15,1,2,4731874,14,
Jam Songs,false,1928,1499904000,12,11,1,6,2675490,11,
Working,false,1929,1506124800,20,14,1,7,4828117,8,
Spring 2012,false,1930,1348790400,30,29,2,10,7085538,28,
throwback,false,1931,1479600000,22,14,5,2,5739282,9,
Demons,false,1932,1505952000,96,76,1,68,22288184,56,
ghana,false,1933,1509235200,106,74,1,45,23690167,40,
alt,false,1934,1499299200,91,71,1,6,20053228,54,
mhm,false,1935,1496016000,176,144,3,12,40262586,122,
chillen,false,1936,1508889600,35,28,1,28,7963185,27,
Vibez,false,1937,1509062400,76,67,1,42,15955231,33,
 Rock.....,false,1938,1500163200,57,39,1,5,16766883,19,
SEX,true,1939,1495756800,16,15,1,10,4589465,14,
Black,false,1940,1487548800,26,24,1,15,5686871,20,
Gospel,false,1941,1475452800,54,35,1,22,17749516,25,
Summer ,false,1942,1503705600,62,60,2,9,15059250,51,
GUILTY PLEASURES,false,1943,1477526400,36,36,1,3,7914087,35,
Afrobeats,false,1944,1442275200,127,95,1,17,35742694,80,
Happy :),false,1945,1507939200,117,111,2,66,25079551,97,
pregame,false,1946,1508457600,111,90,3,4,25542723,60,
workout 2,false,1947,1457740800,120,82,1,16,27004111,56,
Rock,false,1948,1446681600,18,9,1,6,4278631,6,
Old School R&B,false,1949,1484697600,165,114,1,54,48042748,66,
Electronic,false,1950,1440979200,16,11,1,3,3793344,9,
Classical,false,1951,1366761600,121,75,2,2,31637159,40,
...chill_out...,false,1952,1473724800,35,29,1,14,9058086,27,
POST,false,1953,1470441600,53,50,1,14,13404955,44,
Drake,false,1954,1505433600,186,66,2,51,46406687,34,
Feel Good,false,1955,1503964800,120,108,1,49,26280427,98,
♡♡♡,false,1956,1503532800,43,37,1,6,9780055,30,
summer,false,1957,1502496000,110,101,1,5,22992131,77,
HYPEBEAST,false,1958,1461456000,36,26,1,20,8444679,18,
random ,false,1959,1495497600,8,8,1,7,1597052,8,
New Beginning. ,false,1960,1407283200,82,74,2,22,19338197,69,
lit,false,1961,1474848000,24,20,4,12,5187177,16,
Christmas Party,false,1962,1482537600,132,53,3,14,27233316,46,
Vinyasa,false,1963,1442966400,9,9,1,2,2300023,9,
NewNew,false,1964,1502582400,104,99,2,73,24349616,82,
Ash,false,1965,1394668800,12,12,1,7,3190522,11,
🔥🔥🔥🔥,false,1966,1509062400,232,163,1,160,51569038,100,
HSM,false,1967,1446076800,20,5,1,2,4091323,5,
ye,false,1968,1508025600,7,7,1,4,1665715,7,
Russ ,false,1969,1495324800,55,44,2,5,12419329,34,
Summer country,false,1970,1465776000,28,20,1,3,5650988,19,
dat new new,false,1971,1504569600,112,100,1,8,25677644,88,
You and me,false,1972,1496966400,79,42,1,14,19136658,28,
Red Bull Editions Coachella Playlist,false,1973,1397260800,21,21,1,2,4690428,21,
quiet ,false,1974,1508544000,86,75,1,19,19951242,59,
2015 Top Tracks,false,1975,1494720000,101,47,1,3,23465191,34,
Lollapalooza 2016,false,1976,1481328000,80,46,1,5,18211700,26,
whatever,false,1977,1498435200,36,35,1,7,9048589,32,
different,false,1978,1440892800,79,72,1,37,18155847,64,
Kickball,false,1979,1447459200,22,22,1,2,4777021,19,
TBT,true,1980,1452643200,28,21,3,2,6244191,21,
outside ,false,1981,1505779200,25,23,1,3,5589363,22,
Christmas,false,1982,1386288000,21,17,1,4,3886975,17,
Late,false,1983,1466899200,29,28,2,2,7134504,25,
New,false,1984,1492819200,55,51,1,20,13062302,31,
MEDITATION,false,1985,1487116800,36,8,1,3,15273825,3,
Ceremony,false,1986,1363651200,8,5,1,2,1771818,3,
Rock music,false,1987,1432425600,15,14,1,6,3249409,11,
hits,false,1988,1444348800,102,87,1,4,25495299,66,
oldies but goodies,false,1989,1509148800,35,31,2,6,6973288,18,
PARTY PEOPLE,false,1990,1430179200,35,32,1,12,8097318,30,
the feels,false,1991,1508457600,47,40,1,34,11127795,32,
Pop Hits,false,1992,1508803200,212,146,4,25,47101021,99,
Listen,false,1993,1376524800,60,45,2,4,14464245,33,
Paradise,false,1994,1457568000,15,13,1,7,3556320,10,
woo,false,1995,1509062400,146,68,2,13,29183178,24,
NEW YEARS ,false,1996,1420070400,38,37,1,3,9354755,34,
JESUS,false,1997,1508371200,40,28,2,8,10940019,22,
yep,false,1998,1448236800,29,27,1,3,7260645,20,
Sad Music ,false,1999,1464307200,16,14,1,3,3701742,12,Funk,false,10000,1470355200,16,15,1,4,4007017,11,
Childhood,false,10001,1412985600,28,19,1,3,5823244,14,
Old Country,false,10002,1421971200,23,19,1,3,4891462,12,
april showers,false,10003,1492646400,14,14,1,6,3498401,14,inspired heavily by Big Little Lies lol
DnB,false,10004,1496534400,31,21,1,6,8765977,14,
😛😛😛,false,10005,1467590400,5,5,1,3,1083749,4,
vibe,false,10006,1509148800,145,112,1,64,33497326,89,
Indie stuff,false,10007,1386374400,117,105,1,55,26911317,91,
mountain,false,10008,1467936000,117,70,1,37,31238239,52,
Chill,false,10009,1505520000,46,44,2,15,10769581,31,edm
Running,false,10010,1391990400,11,7,1,6,3147819,8,
Moms,false,10011,1493769600,35,33,1,18,8328973,30,
SOUL,false,10012,1460764800,54,7,1,4,12327250,5,
Mellow,false,10013,1417046400,214,110,1,48,51266464,91,
beyonce,false,10014,1445990400,43,20,1,5,10465337,7,
summer jamz,false,10015,1490054400,45,44,11,26,10944687,43,
aesthetic,false,10016,1507334400,47,34,1,9,10158112,34,
other,false,10017,1446681600,10,10,1,10,2333608,8,
singalongs,false,10018,1498089600,9,7,1,2,2399688,4,
September '16,false,10019,1473552000,92,70,2,27,20301631,57,
2000s hits,false,10020,1476230400,23,23,1,2,5467809,22,
old country,false,10021,1410480000,61,46,3,20,14114839,30,
Lol,false,10022,1485043200,8,7,1,2,2030146,6,
Jesus jams,false,10023,1508889600,154,97,3,49,51916963,65,
Let's Get Weird,false,10024,1423180800,15,14,1,7,3353058,12,
jams,false,10025,1504742400,152,114,5,75,34040715,70,
Rise,false,10026,1429747200,67,47,1,5,16958871,31,
Hype,false,10027,1499385600,10,10,1,2,2298670,8,
Chill,false,10028,1506816000,141,109,1,21,33352974,82,
Classic,false,10029,1509235200,78,68,1,45,17023068,59,
lounge,false,10030,1508803200,59,55,1,28,14723417,53,
Sleep 💤,false,10031,1506643200,91,66,3,22,21072488,50,
Roadtrip,false,10032,1509321600,56,42,1,26,12352345,39,
Drive,false,10033,1464566400,152,126,1,26,36353766,87,
Alt,false,10034,1509321600,28,26,2,17,6459679,23,
Jam,true,10035,1485993600,11,11,1,12,2682124,11,
Love,false,10036,1498003200,15,5,1,5,3417862,4,
Country,false,10037,1508630400,161,82,1,18,35962667,32,
70's,false,10038,1506124800,55,37,1,13,14484222,18,
mellow,false,10039,1509062400,116,74,3,13,28112861,56,
Rap,false,10040,1508112000,74,31,1,23,18150207,23,
cool,false,10041,1483833600,21,18,1,5,5234292,14,
Woop,false,10042,1412035200,15,14,2,10,3530575,10,
november,false,10043,1509321600,24,19,2,3,5341900,17,
sleep,false,10044,1499472000,43,18,1,8,10040708,16,
lit,false,10045,1509321600,18,18,1,7,4214772,18,
80s,false,10046,1506816000,91,75,1,18,22830794,50,
New Year 2016,false,10047,1454112000,84,81,1,4,19871749,73,
party,false,10048,1507334400,225,199,6,83,49992695,157,
yoga,false,10049,1464739200,27,24,1,6,7677498,20,
Sunday Mornings,false,10050,1505001600,33,30,3,21,7485013,26,
Gold,false,10051,1508025600,54,53,1,34,11689153,47,
4th of july,false,10052,1436054400,14,14,1,2,3206104,12,
Slow Jamz,false,10053,1503014400,38,33,2,10,9812611,32,
Feels,false,10054,1461369600,22,17,1,10,5281394,15,
Country,false,10055,1503100800,132,86,1,31,29233228,45,
90's Kids,false,10056,1484179200,59,46,1,4,12937885,30,
Feel good music,false,10057,1471392000,83,66,1,7,18935474,57,
Car,false,10058,1508976000,66,60,1,18,14862089,47,
Cumbias,false,10059,1506816000,26,26,1,7,5643807,20,
dad jams,false,10060,1478476800,53,50,1,5,13587228,37,
playlist,false,10061,1502409600,54,50,1,13,13057598,40,
Smooth rock,false,10062,1486857600,66,49,1,9,17698676,33,
Workout,false,10063,1508457600,247,195,1,86,58715653,121,
cz,true,10064,1501545600,53,24,2,27,12794252,16,
For Grace,false,10065,1508284800,113,111,1,49,26971372,105,
Praise and Worship,false,10066,1480377600,30,21,1,9,7186158,15,
summerrr,false,10067,1504051200,75,68,5,16,16140233,60,
PLAYLIST,false,10068,1411603200,34,32,1,21,7732693,30,
summer 2016,false,10069,1471564800,18,17,2,6,3814296,17,
#boostyourrun,false,10070,1400803200,21,21,2,2,6683889,19,
Summer 17,false,10071,1509235200,35,30,1,16,7390134,26,
Rap,false,10072,1476576000,79,68,12,46,17665642,55,
Yee,false,10073,1509408000,57,47,1,35,12252945,42,
Roses,false,10074,1452470400,26,6,1,3,5398408,5,
van,false,10075,1427500800,146,79,1,8,35215191,59,
chill,false,10076,1472947200,18,14,1,2,3920854,13,
don omar,false,10077,1365638400,31,7,1,2,7463637,5,
Good Feels,false,10078,1507593600,235,153,1,69,52129256,96,
Rock,false,10079,1489449600,41,34,1,4,12586000,13,
Eliza,false,10080,1459728000,26,24,1,3,6179025,16,
october,false,10081,1507593600,28,27,1,6,6182551,21,hope, melancholy, and lots of pumpkin spice lattes :D
Country,false,10082,1508198400,241,150,3,50,51786139,87,
playlist,false,10083,1505260800,244,196,2,107,56471914,122,
Classical,false,10084,1509062400,25,23,1,19,8545929,20,
My Music,false,10085,1448755200,81,69,1,34,16811179,56,
Party,true,10086,1479600000,100,93,1,38,24514706,78,
Shower,false,10087,1499472000,8,8,1,2,1714086,7,
🤘🏻,false,10088,1501286400,33,31,1,3,7944350,29,
SoulFood,false,10089,1439251200,14,13,1,5,3737680,12,
NFS,false,10090,1507075200,11,11,1,4,2833808,10,
BL,false,10091,1497830400,19,12,1,8,4038691,10,
⭐️,false,10092,1509235200,10,10,1,2,2184544,10,
All of me,false,10093,1392163200,16,16,1,3,3502669,15,
MyPlaylist,false,10094,1473206400,128,110,3,63,30398585,90,
💞💞💞,false,10095,1495238400,47,39,1,13,10286808,33,
Cumbias,false,10096,1494374400,28,23,2,2,6029734,4,
workout,false,10097,1485820800,7,6,1,2,1713694,6,
Good Ones,false,10098,1498089600,98,60,1,13,23001768,33,
Soulful,false,10099,1444348800,132,104,1,37,31493224,86,
Wake Up,false,10100,1448236800,19,19,2,2,4641056,19,
🤘🏼🤘🏼🤘🏼,false,10101,1467763200,42,40,2,15,9219447,34,
Chill,false,10102,1507420800,75,64,1,17,16587104,52,
April 2016,false,10103,1461801600,26,26,1,12,6214253,24,
 Acoustic songs,false,10104,1508716800,32,32,1,26,6658709,29,
take it slow,false,10105,1509062400,56,50,1,6,13559451,42,
Relaxin',true,10106,1507334400,54,45,1,45,12600314,40,
Old School,false,10107,1489190400,28,19,1,7,7147203,13,
party,false,10108,1500595200,220,187,1,85,50571569,144,
oldies,false,10109,1495670400,25,23,1,2,5836058,19,
jamz,false,10110,1394496000,108,88,2,6,27109688,81,
THAT GOOD GOOD,false,10111,1473379200,43,33,1,7,10323742,23,
Chill,false,10112,1491264000,38,30,1,19,9008679,25,
Ali,false,10113,1395014400,7,7,1,3,1887093,7,
uplifting,false,10114,1393200000,68,63,1,6,16166622,51,
Broadway,false,10115,1419379200,6,2,1,2,1602424,4,
One,false,10116,1481932800,26,19,1,8,5997547,14,
Turnt,false,10117,1500681600,129,91,1,38,31442550,53,
R and B,false,10118,1416787200,53,34,1,11,13545460,23,
Fireflies,false,10119,1451952000,26,24,1,16,5435268,22,
Classic Christmas,false,10120,1481760000,179,67,3,11,33542536,27,
New New New,false,10121,1395964800,23,23,1,11,5413339,23,
ya,false,10122,1508544000,198,169,1,84,46248268,125,
Disney,false,10123,1398556800,19,10,1,8,3851453,16,
⚡️,false,10124,1483142400,12,12,1,8,3203483,12,things are coming together. I am free.
March 17,false,10125,1490572800,44,20,1,12,9363366,18,
Roadtrip,false,10126,1487289600,136,125,3,23,30262346,103,
September 2014,false,10127,1411603200,20,18,1,7,4589267,17,
Alt. Rock,false,10128,1507161600,142,117,1,22,32388132,81,
'Tis the Season,true,10129,1412553600,33,27,3,11,5366725,26,
Run,false,10130,1505174400,64,61,1,42,14600583,39,
christmas,false,10131,1482537600,17,13,1,2,3246288,11,
Formal,false,10132,1490400000,54,52,1,2,12314445,50,
transfer,false,10133,1485648000,238,74,2,2,54113523,57,
New,false,10134,1505347200,66,56,1,48,15935580,48,
babies ,false,10135,1460937600,20,13,2,2,3980170,17,
Remixes,false,10136,1506729600,83,18,1,5,25979284,16,
CV,false,10137,1491696000,71,49,1,4,15699266,42,
Spring 2017,false,10138,1495324800,38,31,1,4,8416015,24,
Sommar,false,10139,1497744000,63,45,1,11,14391652,37,
Memory Lane,false,10140,1490832000,19,18,1,4,3278272,17,
Christian,false,10141,1415232000,11,10,1,3,3449915,8,
workout playlist,false,10142,1427068800,55,47,1,3,13470729,36,
Dance songs,false,10143,1401667200,6,6,1,2,1477488,6,
sing along,false,10144,1508889600,13,13,1,6,2804043,9,
Joan sebastian,false,10145,1451779200,19,11,1,3,3787518,3,
Stuff,false,10146,1426464000,15,10,1,4,3433173,7,
fun,false,10147,1509148800,24,19,1,9,5481975,17,
Mine,false,10148,1508457600,150,112,1,43,34631475,84,
house,false,10149,1409961600,76,49,1,4,18013438,45,
💯💯,false,10150,1495670400,30,27,2,19,6305932,19,
Mom,false,10151,1508803200,212,190,2,29,43837381,133,
things i like,false,10152,1509408000,137,112,4,85,30414975,85,
Christian Rock,false,10153,1508457600,64,55,8,34,16484634,39,
house ,false,10154,1496707200,17,17,1,12,4227277,16,
enjoy,false,10155,1464393600,60,48,2,43,15900012,41,
Addiction..,false,10156,1458345600,181,130,1,79,40967326,66,
Country Music ,false,10157,1506297600,17,14,1,5,3641302,13,
ZZzzzzzz,false,10158,1370217600,13,12,1,7,3426575,12,
Chill,false,10159,1428019200,89,64,1,35,21579023,39,
80s,false,10160,1452384000,250,204,1,9,65442850,155,
Heavy Metal,false,10161,1507075200,113,54,1,39,29562950,25,
<3,false,10162,1431561600,134,66,1,15,30896456,47,
Beach Music,false,10163,1498608000,42,31,1,12,8893376,17,
2pac,false,10164,1473811200,93,25,2,19,24761984,10,
twerk,false,10165,1508630400,30,28,1,4,6255604,24,
chILLEST ,false,10166,1502323200,114,46,2,10,33942624,26,
country,false,10167,1433462400,25,21,1,8,5383707,19,
Twerkout,false,10168,1490054400,39,36,1,22,8760565,29,
Party,false,10169,1413590400,23,22,2,3,5445944,21,
taylor,false,10170,1448064000,132,98,2,26,29662556,70,
chillin,true,10171,1493164800,84,79,1,47,19620432,69,
?????,false,10172,1497744000,152,100,3,55,33079625,82,???
Yoyo,false,10173,1420416000,97,50,1,24,22992131,34,
2000s,false,10174,1495756800,15,15,1,2,3335445,15,
Lighthouse,false,10175,1507939200,48,45,5,26,10673817,40,I wrote a song for you and it was called yellow
SPANISH ROCK,false,10176,1473206400,40,25,1,7,10250318,17,
just chill,false,10177,1507939200,86,73,1,22,19847312,65,
pure love,false,10178,1499731200,76,75,1,14,20819954,64,
litty,false,10179,1491696000,73,54,2,27,15894228,41,
Yeet,false,10180,1479686400,87,63,1,30,19488727,59,
2016,false,10181,1505174400,49,49,1,15,12234528,46,
summer tunes,false,10182,1509235200,146,133,4,28,32262919,114,
XO,false,10183,1452211200,34,25,1,19,9928551,22,
Home Sweet home,false,10184,1509408000,51,16,1,12,11876204,12,
Feel Good,false,10185,1505174400,62,58,3,22,13841827,54,
Songs that remind me of you,false,10186,1508889600,42,34,1,8,9456671,32,You know who you are
slow it down,false,10187,1509235200,108,76,2,61,24445602,59,
Peter Pan,false,10188,1414972800,198,88,1,9,37485328,26,
moving on,false,10189,1509062400,59,48,1,31,13868039,40,
set list,false,10190,1491004800,18,12,2,8,4098850,12,
RAP Playlist,false,10191,1474675200,41,39,1,3,9759912,32,
bleh,false,10192,1508976000,68,52,1,11,15635197,38,
V I B E S,false,10193,1509062400,185,142,7,87,43956964,103,
kids,false,10194,1481932800,136,83,1,11,32173456,40,
workout,false,10195,1508457600,73,60,1,25,17381585,49,
GYM ROCK,false,10196,1483574400,84,70,1,5,22078162,39,
Race,false,10197,1437264000,53,35,2,4,11769833,19,
Rise Up,false,10198,1460505600,59,57,3,8,14329638,51,
90's,false,10199,1371859200,29,27,1,4,7440743,24,
OCT 17,false,10200,1508716800,59,51,1,7,12916168,43,this is callieween, this is callieween
Blue Moon,true,10201,1396396800,39,12,1,3,9420515,5,
Dawn,false,10202,1433116800,97,81,1,7,22411685,63,
Idk,false,10203,1473897600,54,39,1,10,11858017,26,
southern rock,false,10204,1374796800,46,38,1,12,15105798,27,
Summer,false,10205,1509148800,71,65,3,7,16879188,51,
80s,false,10206,1493856000,60,54,1,20,16912042,36,
More Songs,false,10207,1508976000,67,41,1,31,13850647,42,
pool,false,10208,1468022400,142,99,1,13,32919340,55,
Christmas,false,10209,1482278400,120,69,1,13,23422098,62,
80,false,10210,1456272000,79,71,2,9,15771882,50,
birthday,false,10211,1498780800,250,211,1,2,56522074,141,
oldies but goodies ;),false,10212,1504483200,41,36,1,4,9601358,33,
slow,false,10213,1508630400,59,51,1,23,12465618,45,
My songs,false,10214,1499126400,16,14,1,4,3386806,10,
Favorite Songs,false,10215,1453680000,30,30,1,2,6720824,30,
Pop Mix,false,10216,1480204800,36,30,1,35,7609264,23,
issa playlist,false,10217,1508025600,81,50,1,9,17905451,36,
Party ,false,10218,1489968000,36,34,1,13,7780228,28,
mash,false,10219,1507939200,23,18,1,11,5551853,15,
instrumental,false,10220,1489622400,46,34,1,4,10021034,24,
fav songs,false,10221,1449360000,39,36,1,2,8768885,29,
BIRTHDAY,false,10222,1499817600,131,123,2,16,29306911,104,
Nashville,false,10223,1499385600,57,39,1,16,13099030,26,
PARTY!!!!!!!,false,10224,1484870400,37,29,1,2,8187950,25,
feels,false,10225,1508198400,40,38,1,8,8638427,35,
Zumba,false,10226,1499385600,29,27,1,5,6278139,23,
Running,false,10227,1470787200,8,8,1,5,1795280,8,
Simp,false,10228,1496793600,38,26,1,2,8886656,18,
Always,true,10229,1492905600,150,95,1,79,46420473,62,
Southern Rock,false,10230,1487376000,88,55,1,3,24743021,25,
Chill,false,10231,1463702400,43,26,1,7,11542398,18,
Jason,false,10232,1439856000,9,9,1,4,2202128,9,
Wake,false,10233,1507939200,39,31,1,5,9291909,24,
Dec 2015,false,10234,1452124800,24,22,1,8,6735708,21,
🖖🏽,false,10235,1461801600,21,21,1,3,6168386,15,
Trip,false,10236,1473638400,103,82,1,12,25454936,53,
evan,false,10237,1464307200,131,72,1,21,27033041,52,
SOUNDTRACKS,true,10238,1485216000,200,37,1,5,32001941,52,
Default,false,10239,1434499200,78,50,1,4,27096047,35,
Band ,false,10240,1443657600,6,6,1,2,1613425,6,
CAR,false,10241,1498867200,91,71,1,22,21724119,49,
💛💛,false,10242,1472947200,52,35,1,7,11277516,25,
lit,false,10243,1509321600,176,125,2,41,39555009,77,
Spanish,false,10244,1508457600,76,69,1,24,16814978,51,
Semi,false,10245,1393977600,58,54,7,12,13202887,46,
sleep,false,10246,1496188800,33,33,1,2,7144721,30,(listen in order not on shuffle)
covers,false,10247,1500508800,77,76,3,23,19526896,69,
Workout,false,10248,1507248000,87,82,1,15,19889171,71,
Country,false,10249,1376956800,14,11,1,2,3262286,5,
tb,false,10250,1499644800,218,176,5,18,52020601,115,
country,false,10251,1485907200,54,38,1,12,11370367,30,
Chill,false,10252,1509148800,130,111,1,44,29305907,88,
Hype,false,10253,1489190400,54,50,1,7,12396416,45,
other songs,false,10254,1509235200,12,12,1,9,2699047,10,
70's Rock,false,10255,1491350400,66,51,2,11,19424495,32,
throwbax,false,10256,1402358400,17,17,1,11,3972592,15,
Blues,false,10257,1506902400,5,5,1,4,1502375,5,
Rage,false,10258,1454803200,15,14,2,2,3550796,13,
Classical Favorites,false,10259,1508889600,22,20,1,10,12625049,17,
Party,false,10260,1500163200,152,101,1,39,34093137,72,
Europe,false,10261,1419811200,82,18,1,17,17670863,12,
Jasmine,false,10262,1482192000,76,72,2,40,19009142,72,
groovy,false,10263,1507766400,158,140,1,30,35876016,90,
SUMMER COUNTRY,true,10264,1500336000,98,75,1,34,21182133,46,
Emo,false,10265,1476144000,64,31,1,21,14080530,19,
bang bang,false,10266,1506816000,64,53,1,18,14822086,45,
day drinking,false,10267,1507075200,127,124,1,96,28759006,102,
Country,false,10268,1487635200,39,34,1,14,8528836,29,
4.0,false,10269,1508371200,20,20,1,14,4181835,19,
classics,false,10270,1462233600,31,26,1,4,8453485,14,
Grad Party,false,10271,1502582400,203,146,1,5,48360640,79,
Disney!!!,false,10272,1485043200,20,10,5,5,3066515,15,
Mellow,false,10273,1470787200,88,87,1,58,21944976,79,
Good Vibes :),false,10274,1467417600,76,70,1,15,17812519,59,
Video,false,10275,1507420800,125,111,2,106,28003134,83,
hype,false,10276,1498089600,7,7,1,4,1446875,7,
Road trip,false,10277,1507939200,157,119,3,59,37054382,88,
all time faves,false,10278,1508025600,19,17,2,14,5727890,17,
sleep,false,10279,1500249600,18,13,2,10,3869328,11,
Chill Mix,false,10280,1507766400,106,68,1,41,25760664,55,
2.0,false,10281,1478476800,35,35,1,9,7530582,28,
Worship Songs,false,10282,1481932800,52,41,1,14,15513683,31,
chill rap ,false,10283,1490745600,10,7,1,6,2351157,7,
Throwbacks,false,10284,1398556800,16,14,1,4,3814448,12,
Sing,false,10285,1425945600,22,13,1,6,5155528,11,
edm,false,10286,1509062400,83,80,1,8,21037975,58,
for the boys,false,10287,1508284800,94,72,1,2,20470488,41,
The Feels,false,10288,1496016000,50,42,1,17,11538947,36,
christmas ,false,10289,1509235200,13,10,1,2,2930954,8,
Throwback songs,false,10290,1506470400,50,45,1,14,11122960,34,
grandpa,false,10291,1496707200,47,6,1,2,11642589,4,I love you
MY ISH,false,10292,1499817600,153,108,3,29,35358899,78,
car ,false,10293,1462838400,55,54,1,7,12351704,43,
Wake Up,false,10294,1446768000,23,17,1,18,5557338,13,
Italian,false,10295,1403136000,28,20,1,4,6450192,15,
Angry music,false,10296,1507507200,57,42,1,22,14739805,30,
coffeehouse,false,10297,1487116800,32,26,2,12,7552801,19,
Rap,true,10298,1499904000,44,41,1,22,10922940,32,
Outlaw country,false,10299,1505520000,94,66,1,16,21568339,42,
lolo,false,10300,1429747200,41,23,1,5,18701050,13,
Michelle,false,10301,1501891200,14,14,3,7,3872168,13,
lowkey,false,10302,1446940800,90,66,1,19,21717255,33,
Chilling,false,10303,1509062400,28,23,2,11,5884070,19,
Kendrick Lamar ,false,10304,1507248000,196,155,5,166,44775659,121,
Summer 2017,false,10305,1503100800,65,61,1,9,15047538,48,
Rock,false,10306,1503273600,87,61,1,26,21883524,39,
chili,false,10307,1509235200,209,122,2,74,44662534,113,
ye,false,10308,1490572800,63,56,1,2,14453565,46,
Rock On!!,false,10309,1482451200,9,9,1,3,1971664,9,
Latino,false,10310,1478044800,153,19,1,10,42370622,31,
EDM Mix,false,10311,1509062400,44,40,1,18,10834994,35,
Feb 2017,false,10312,1488326400,39,30,1,17,9077823,26,
Workout Music,false,10313,1482192000,28,28,1,2,6044020,23,
sunday,false,10314,1453852800,39,35,1,5,8442353,33,
gymnastics ,false,10315,1491609600,71,66,2,17,15144849,60,
me,false,10316,1495411200,92,83,1,51,20704034,66,
word,false,10317,1504915200,102,99,2,27,26969717,82,
garage,false,10318,1506556800,15,15,1,8,3441088,14,
Blaze,false,10319,1487980800,21,21,1,3,4657901,18,
concert,false,10320,1507507200,18,8,1,3,4002064,4,or for my adrenaline rush events
GOTG,false,10321,1489708800,12,12,1,3,2661760,12,
XXX,false,10322,1498262400,59,52,1,4,14558328,41,
25,false,10323,1509235200,29,22,1,7,5896404,22,
Liked,false,10324,1368748800,16,16,2,6,4106329,16,
sleeping songs,false,10325,1449187200,10,9,1,4,4593546,7,
mw,false,10326,1502150400,123,111,1,7,27875559,94,
Star Gazing,false,10327,1367625600,18,10,1,4,4629595,5,
Jams,false,10328,1508716800,26,24,1,3,5250862,23,
Workout,false,10329,1469750400,41,32,1,7,10283684,22,
